latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2021-01-07T07:00,1.6,96,1.0,-1.6,0.20,0.20,0.00,0.00,51,1015.1,1014.6,100,78,99,86,0.00,0.03,8.4,15.8,290,305,14.8,0
2021-01-07T08:00,1.5,96,0.9,-1.8,0.20,0.20,0.00,0.00,51,1015.0,1014.5,100,65,100,86,0.00,0.03,9.3,17.7,283,297,16.2,0
2021-01-07T09:00,1.5,96,0.9,-2.0,0.20,0.20,0.00,0.00,51,1015.3,1014.8,100,94,100,55,0.00,0.03,10.5,19.3,262,279,18.4,1
2021-01-07T10:00,2.0,95,1.3,-1.3,0.20,0.20,0.00,0.00,51,1015.4,1014.9,100,67,99,72,0.01,0.03,9.8,17.7,262,287,19.4,1
2021-01-07T11:00,2.8,94,1.9,-0.4,0.10,0.10,0.00,0.00,51,1015.5,1015.0,100,50,100,92,0.02,0.04,9.4,15.6,270,293,17.6,1
2021-01-07T12:00,3.5,92,2.3,0.6,0.10,0.10,0.00,0.00,51,1015.5,1015.0,100,83,100,87,0.03,0.06,8.4,14.5,277,300,16.6,1
2021-01-07T13:00,3.2,86,1.0,-1.0,0.20,0.20,0.00,0.00,51,1015.0,1014.5,100,43,98,53,0.04,0.11,15.0,22.6,305,307,17.6,1
2021-01-07T14:00,3.4,92,2.2,-0.1,0.10,0.10,0.00,0.00,51,1014.5,1014.0,100,65,98,68,0.04,0.06,12.1,18.1,282,287,30.2,1
2021-01-07T15:00,3.1,95,2.4,-0.5,0.30,0.30,0.00,0.00,51,1014.4,1013.9,100,48,100,86,0.02,0.04,12.9,20.7,283,290,29.9,1
2021-01-07T16:00,2.9,94,2.0,-0.9,0.20,0.20,0.00,0.00,51,1014.5,1014.0,100,71,100,77,0.02,0.04,13.9,22.4,295,300,24.5,1
2021-01-07T17:00,2.5,94,1.7,-1.5,0.30,0.30,0.00,0.00,51,1014.8,1014.3,100,61,100,0,0.01,0.04,15.0,25.3,305,310,28.1,0
2021-01-07T18:00,2.5,93,1.6,-1.5,0.40,0.40,0.00,0.00,51,1014.9,1014.4,100,95,100,4,0.00,0.05,14.8,24.9,304,309,27.4,0
2021-01-07T19:00,2.7,93,1.7,-1.0,0.60,0.60,0.00,0.00,53,1014.8,1014.3,100,85,100,6,0.00,0.05,13.2,23.1,305,309,26.6,0
2021-01-07T20:00,3.1,92,1.9,-0.7,0.20,0.20,0.00,0.00,51,1014.6,1014.1,100,70,99,27,0.00,0.06,13.7,24.8,300,306,24.1,0
2021-01-07T21:00,2.9,90,1.4,-0.9,0.10,0.10,0.00,0.00,51,1014.7,1014.2,100,59,98,43,0.00,0.08,13.5,24.8,295,303,25.6,0
2021-01-07T22:00,2.5,90,1.1,-1.3,0.10,0.10,0.00,0.00,51,1014.8,1014.3,100,73,98,84,0.00,0.07,12.8,24.1,286,297,24.8,0
2021-01-07T23:00,2.3,91,1.0,-1.5,0.10,0.10,0.00,0.00,51,1014.8,1014.3,100,54,99,67,0.00,0.07,12.6,24.0,283,294,23.0,0
2021-01-08T00:00,2.2,91,1.0,-1.6,0.10,0.10,0.00,0.00,51,1014.7,1014.2,100,39,100,17,0.00,0.06,12.9,24.2,283,293,23.4,0
2021-01-08T01:00,2.4,91,1.2,-1.4,0.10,0.10,0.00,0.00,51,1015.0,1014.5,100,92,100,96,0.00,0.06,12.8,23.5,280,288,24.1,0
2021-01-08T02:00,2.1,92,0.9,-1.7,0.10,0.10,0.00,0.00,51,1014.9,1014.4,100,98,99,85,0.00,0.06,12.3,22.5,267,277,23.4,0
2021-01-08T03:00,1.9,92,0.7,-2.0,0.10,0.10,0.00,0.00,51,1015.0,1014.5,100,100,100,90,0.00,0.06,12.7,23.1,262,274,22.7,0
2021-01-08T04:00,1.8,92,0.6,-2.2,0.10,0.10,0.00,0.00,51,1015.1,1014.6,100,98,100,1,0.00,0.06,13.2,24.1,259,271,23.8,0
2021-01-08T05:00,1.8,92,0.6,-2.1,0.10,0.10,0.00,0.00,51,1014.9,1014.4,100,99,100,1,0.00,0.06,12.4,22.7,260,273,24.1,0
2021-01-08T06:00,1.7,92,0.5,-2.1,0.10,0.10,0.00,0.00,51,1014.8,1014.3,100,100,100,54,0.00,0.05,11.7,21.3,259,274,22.3,0
2021-01-08T07:00,1.7,92,0.6,-2.0,0.10,0.10,0.00,0.00,51,1015.0,1014.5,100,100,100,13,0.00,0.05,11.4,21.0,257,275,20.9,0
2021-01-08T08:00,1.8,93,0.7,-1.9,0.20,0.20,0.00,0.00,51,1015.3,1014.8,100,100,100,0,0.00,0.05,11.4,21.0,259,275,20.9,0
2021-01-08T09:00,1.9,93,0.9,-1.7,0.30,0.30,0.00,0.00,51,1015.9,1015.4,100,100,100,0,0.01,0.05,11.6,20.6,263,276,20.5,1
2021-01-08T10:00,2.3,93,1.2,-1.4,0.40,0.40,0.00,0.00,51,1016.5,1016.0,100,100,100,0,0.02,0.05,11.9,20.5,272,281,21.2,1
2021-01-08T11:00,2.8,92,1.7,-0.8,0.30,0.30,0.00,0.00,51,1016.8,1016.3,100,97,98,0,0.02,0.06,11.9,20.7,272,283,22.0,1
2021-01-08T12:00,3.5,92,2.3,0.1,0.10,0.10,0.00,0.00,51,1017.0,1016.5,100,88,97,0,0.03,0.06,11.6,20.3,275,287,21.6,1
2021-01-08T13:00,3.8,90,2.3,-0.2,0.10,0.10,0.00,0.00,51,1016.7,1016.2,96,47,90,0,0.03,0.08,15.3,22.1,294,296,21.2,1
2021-01-08T14:00,4.3,87,2.4,0.3,0.00,0.00,0.00,0.00,3,1016.7,1016.2,100,85,92,0,0.05,0.11,15.8,22.6,300,301,30.6,1
2021-01-08T15:00,4.2,91,2.8,0.7,0.10,0.10,0.00,0.00,51,1016.8,1016.3,100,95,96,0,0.03,0.08,12.6,20.6,294,299,29.9,1
2021-01-08T16:00,3.8,93,2.8,0.6,0.10,0.10,0.00,0.00,51,1017.4,1016.9,100,87,37,0,0.02,0.05,10.6,17.4,288,294,22.7,1
2021-01-08T17:00,3.1,95,2.4,0.4,0.10,0.10,0.00,0.00,51,1017.9,1017.4,74,79,4,0,0.01,0.04,6.8,14.6,288,303,18.4,0
2021-01-08T18:00,2.6,97,2.1,-0.0,0.00,0.00,0.00,0.00,1,1018.3,1017.8,37,41,0,0,0.00,0.03,5.8,11.1,274,306,11.9,0
2021-01-08T19:00,0.9,99,0.7,-2.0,0.00,0.00,0.00,0.00,0,1019.1,1018.6,15,17,0,0,0.00,0.01,6.6,6.9,283,332,9.7,0
2021-01-08T20:00,1.4,98,1.1,-1.2,0.00,0.00,0.00,0.00,1,1019.6,1019.1,26,29,0,0,0.00,0.01,4.1,5.4,308,20,7.6,0
2021-01-08T21:00,0.2,99,0.0,-2.9,0.00,0.00,0.00,0.00,1,1020.1,1019.6,23,26,0,0,0.00,0.01,6.5,9.2,34,59,7.2,0
2021-01-08T22:00,-0.3,99,-0.4,-3.3,0.00,0.00,0.00,0.00,0,1020.6,1020.1,7,8,0,0,0.00,0.01,5.7,13.6,55,68,9.4,0
2021-01-08T23:00,-0.6,96,-1.1,-3.7,0.00,0.00,0.00,0.00,0,1021.1,1020.6,1,1,0,0,0.00,0.02,6.1,15.3,62,71,10.4,0
2021-01-09T00:00,-1.7,98,-2.0,-5.0,0.00,0.00,0.00,0.00,0,1021.6,1021.1,1,1,0,0,0.00,0.01,6.4,12.1,63,78,10.1,0
2021-01-09T01:00,-1.9,98,-2.2,-5.4,0.00,0.00,0.00,0.00,1,1022.1,1021.6,31,34,0,0,0.00,0.01,7.1,10.4,75,88,7.9,0
2021-01-09T02:00,-2.1,99,-2.3,-5.3,0.00,0.00,0.00,0.00,2,1022.4,1021.9,58,65,0,0,0.00,0.01,5.4,8.8,86,99,7.9,0
2021-01-09T03:00,-1.9,99,-2.1,-4.6,0.00,0.00,0.00,0.00,3,1022.9,1022.4,90,100,0,0,0.00,0.01,2.1,5.5,59,101,6.5,0
2021-01-09T04:00,-2.4,99,-2.5,-5.0,0.00,0.00,0.00,0.00,3,1023.1,1022.6,90,100,0,0,0.00,0.01,1.0,1.8,315,101,6.1,0
2021-01-09T05:00,-2.8,99,-3.0,-5.5,0.00,0.00,0.00,0.00,3,1023.1,1022.6,90,100,0,0,0.00,0.01,1.3,1.8,326,360,7.9,0
2021-01-09T06:00,-3.1,98,-3.3,-5.8,0.00,0.00,0.00,0.00,3,1023.4,1022.9,90,100,0,0,0.00,0.01,1.0,2.8,225,320,7.6,0
2021-01-09T07:00,-2.7,98,-3.0,-5.5,0.00,0.00,0.00,0.00,3,1023.7,1023.2,90,100,0,0,0.00,0.01,2.2,6.1,270,315,8.3,0
2021-01-09T08:00,-2.6,98,-2.8,-5.5,0.00,0.00,0.00,0.00,3,1024.3,1023.8,90,100,0,0,0.00,0.01,2.7,7.6,293,329,9.4,0
2021-01-09T09:00,-2.6,98,-2.9,-5.6,0.00,0.00,0.00,0.00,3,1024.8,1024.3,90,100,0,0,0.01,0.01,3.0,7.1,284,330,9.4,1
2021-01-09T10:00,-2.1,97,-2.5,-5.0,0.00,0.00,0.00,0.00,3,1025.2,1024.7,90,100,0,0,0.01,0.02,2.5,5.6,278,333,9.7,1
2021-01-09T11:00,-1.3,97,-1.7,-4.0,0.00,0.00,0.00,0.00,3,1025.7,1025.2,92,100,4,0,0.02,0.02,2.3,3.6,288,323,10.4,1
2021-01-09T12:00,-0.4,98,-0.7,-2.8,0.00,0.00,0.00,0.00,3,1025.8,1025.3,91,100,2,0,0.04,0.01,1.1,2.0,288,315,10.4,1
2021-01-09T13:00,-0.0,99,-0.2,-2.6,0.00,0.00,0.00,0.00,3,1025.6,1025.1,91,100,1,0,0.04,0.01,2.9,3.0,270,284,9.4,1
2021-01-09T14:00,0.7,96,0.2,-1.7,0.00,0.00,0.00,0.00,3,1025.4,1024.9,92,100,3,0,0.05,0.02,1.9,1.5,248,256,11.2,1
2021-01-09T15:00,0.8,95,0.2,-1.7,0.00,0.00,0.00,0.00,3,1025.2,1024.7,94,100,7,0,0.03,0.03,3.1,2.6,249,254,10.1,1
2021-01-09T16:00,0.5,97,0.1,-2.2,0.00,0.00,0.00,0.00,2,1025.5,1025.0,64,68,4,0,0.02,0.02,4.7,5.2,247,258,10.4,1
2021-01-09T17:00,-0.7,98,-1.0,-3.8,0.00,0.00,0.00,0.00,1,1025.7,1025.2,38,39,4,0,0.00,0.01,5.4,7.9,233,246,9.4,0
2021-01-09T18:00,-0.8,99,-0.9,-4.0,0.00,0.00,0.00,0.00,2,1025.9,1025.4,60,66,1,0,0.00,0.01,6.5,9.5,236,259,11.5,0
2021-01-09T19:00,-0.9,100,-0.9,-4.1,0.00,0.00,0.00,0.00,3,1026.1,1025.6,81,90,0,0,0.00,0.00,6.4,10.8,243,272,13.0,0
2021-01-09T20:00,-1.2,99,-1.3,-4.2,0.00,0.00,0.00,0.00,3,1026.3,1025.8,90,100,0,0,0.00,0.01,5.0,10.2,249,293,11.9,0
2021-01-09T21:00,-1.2,99,-1.4,-4.3,0.00,0.00,0.00,0.00,3,1026.5,1026.0,90,100,0,0,0.00,0.01,5.5,9.7,259,301,11.2,0
2021-01-09T22:00,-1.6,99,-1.7,-4.8,0.00,0.00,0.00,0.00,3,1026.4,1025.9,90,100,0,0,0.00,0.01,5.6,9.1,255,304,11.5,0
2021-01-09T23:00,-1.5,99,-1.6,-4.8,0.00,0.00,0.00,0.00,3,1026.8,1026.3,90,100,0,0,0.00,0.01,6.9,11.3,261,301,13.7,0
2021-01-10T00:00,-1.3,99,-1.4,-4.6,0.00,0.00,0.00,0.00,3,1026.7,1026.2,90,100,0,0,0.00,0.01,6.6,12.1,257,297,14.0,0
2021-01-10T01:00,-1.8,99,-1.9,-5.1,0.00,0.00,0.00,0.00,3,1026.3,1025.8,100,100,16,0,0.00,0.01,6.3,8.3,246,288,13.3,0
2021-01-10T02:00,-1.4,99,-1.5,-4.6,0.00,0.00,0.00,0.00,3,1026.2,1025.7,92,100,3,0,0.00,0.01,5.9,10.4,256,284,12.6,0
2021-01-10T03:00,-1.2,99,-1.3,-4.4,0.00,0.00,0.00,0.00,3,1026.3,1025.8,95,100,8,0,0.00,0.01,6.0,11.2,245,274,11.9,0
2021-01-10T04:00,-0.8,99,-0.9,-4.1,0.00,0.00,0.00,0.00,3,1025.9,1025.4,91,100,1,0,0.00,0.01,7.2,12.9,233,257,13.3,0
2021-01-10T05:00,-0.5,99,-0.6,-3.8,0.00,0.00,0.00,0.00,3,1025.7,1025.2,90,100,0,0,0.00,0.00,7.9,14.1,227,251,13.7,0
2021-01-10T06:00,-0.5,99,-0.6,-3.9,0.00,0.00,0.00,0.00,3,1025.6,1025.1,90,100,0,0,0.00,0.01,8.2,15.9,229,252,14.4,0
2021-01-10T07:00,-0.7,99,-0.8,-4.2,0.00,0.00,0.00,0.00,3,1025.6,1025.1,86,95,0,0,0.00,0.01,8.8,17.2,235,254,15.5,0
2021-01-10T08:00,-1.0,99,-1.1,-4.5,0.00,0.00,0.00,0.00,3,1025.8,1025.3,86,95,0,0,0.00,0.00,8.3,16.7,236,256,15.5,0
2021-01-10T09:00,-0.9,99,-1.0,-4.4,0.00,0.00,0.00,0.00,3,1025.8,1025.3,90,100,0,0,0.01,0.00,8.5,15.9,234,257,15.1,1
2021-01-10T10:00,-0.2,99,-0.4,-3.6,0.00,0.00,0.00,0.00,3,1026.0,1025.5,90,100,0,0,0.01,0.01,8.5,15.0,234,249,16.9,1
2021-01-10T11:00,0.5,98,0.3,-2.9,0.00,0.00,0.00,0.00,3,1026.2,1025.7,98,100,11,6,0.02,0.01,9.2,14.1,228,238,18.4,1
2021-01-10T12:00,1.5,96,1.0,-1.8,0.00,0.00,0.00,0.00,3,1026.2,1025.7,90,100,0,0,0.03,0.02,9.3,13.6,234,238,20.2,1
2021-01-10T13:00,2.7,89,1.1,-0.5,0.00,0.00,0.00,0.00,3,1025.2,1024.7,89,50,74,0,0.05,0.08,8.5,12.4,242,244,20.9,1
2021-01-10T14:00,3.0,89,1.4,-0.3,0.00,0.00,0.00,0.00,2,1024.9,1024.4,61,61,10,0,0.05,0.08,10.1,15.2,243,248,20.2,1
2021-01-10T15:00,3.2,87,1.3,-0.2,0.00,0.00,0.00,0.00,2,1024.7,1024.2,68,67,12,0,0.04,0.10,10.3,15.2,245,248,21.2,1
2021-01-10T16:00,2.6,89,1.0,-0.6,0.00,0.00,0.00,0.00,2,1025.0,1024.5,73,81,0,0,0.03,0.08,9.0,15.7,241,250,20.2,1
2021-01-10T17:00,1.8,92,0.6,-1.7,0.00,0.00,0.00,0.00,3,1024.9,1024.4,80,89,0,0,0.01,0.06,9.7,19.0,222,233,17.3,0
2021-01-10T18:00,1.5,92,0.4,-2.2,0.00,0.00,0.00,0.00,3,1024.8,1024.3,88,98,0,0,0.00,0.05,11.2,21.1,225,233,20.2,0
2021-01-10T19:00,1.1,92,-0.0,-2.7,0.00,0.00,0.00,0.00,3,1024.8,1024.3,85,94,0,0,0.00,0.05,11.5,21.2,224,235,20.5,0
2021-01-10T20:00,1.0,91,-0.2,-2.8,0.00,0.00,0.00,0.00,3,1024.9,1024.4,87,97,0,0,0.00,0.06,11.2,20.5,220,231,20.5,0
2021-01-10T21:00,0.8,93,-0.2,-3.0,0.00,0.00,0.00,0.00,3,1024.8,1024.3,87,97,0,0,0.00,0.05,11.5,20.4,212,225,20.5,0
2021-01-10T22:00,0.9,93,-0.1,-2.9,0.00,0.00,0.00,0.00,3,1024.7,1024.2,87,97,0,0,0.00,0.05,11.7,21.1,214,223,21.6,0
2021-01-10T23:00,1.1,93,0.0,-2.8,0.00,0.00,0.00,0.00,3,1024.8,1024.3,88,98,0,1,0.00,0.05,12.1,21.4,217,226,21.2,0
2021-01-11T00:00,1.2,93,0.2,-2.7,0.00,0.00,0.00,0.00,3,1024.6,1024.1,91,100,2,0,0.00,0.05,12.9,22.9,216,225,22.7,0
2021-01-11T01:00,1.5,95,0.8,-2.5,0.00,0.00,0.00,0.00,3,1023.6,1023.1,100,100,48,0,0.00,0.03,13.4,24.8,211,221,24.8,0
2021-01-11T02:00,1.7,95,1.0,-2.5,0.00,0.00,0.00,0.00,3,1023.1,1022.6,100,100,15,8,0.00,0.03,15.1,27.1,205,213,26.6,0
2021-01-11T03:00,1.9,95,1.2,-2.4,0.00,0.00,0.00,0.00,3,1023.0,1022.5,97,97,6,20,0.00,0.03,16.0,28.3,211,217,28.8,0
2021-01-11T04:00,1.9,95,1.2,-2.3,0.00,0.00,0.00,0.00,3,1022.7,1022.2,100,99,32,93,0.00,0.03,15.8,27.7,207,215,28.8,0
2021-01-11T05:00,2.0,95,1.3,-2.0,0.00,0.00,0.00,0.00,3,1022.4,1021.9,100,100,72,87,0.00,0.03,14.5,25.8,215,221,28.4,0
2021-01-11T06:00,2.3,95,1.6,-1.8,0.00,0.00,0.00,0.00,3,1021.8,1021.3,100,100,58,28,0.00,0.04,15.3,26.7,219,226,27.7,0
2021-01-11T07:00,2.6,94,1.7,-1.7,0.00,0.00,0.00,0.00,3,1021.3,1020.8,100,100,87,68,0.00,0.04,16.5,28.3,216,223,29.5,0
2021-01-11T08:00,2.8,93,1.9,-1.4,0.00,0.00,0.00,0.00,3,1020.9,1020.4,100,100,0,48,0.00,0.05,16.6,29.0,210,217,30.2,0
2021-01-11T09:00,3.0,93,2.0,-1.4,0.00,0.00,0.00,0.00,2,1020.6,1020.1,62,50,8,39,0.01,0.05,18.1,31.2,211,216,32.0,1
2021-01-11T10:00,3.2,93,2.1,-1.4,0.00,0.00,0.00,0.00,3,1020.4,1019.9,94,98,3,12,0.01,0.06,19.2,33.0,214,219,34.6,1
2021-01-11T11:00,4.2,91,2.8,-0.1,0.00,0.00,0.00,0.00,3,1020.1,1019.6,100,100,22,0,0.03,0.08,18.7,35.5,214,220,35.6,1
2021-01-11T12:00,5.0,89,3.3,0.6,0.00,0.00,0.00,0.00,3,1019.6,1019.1,100,100,26,0,0.04,0.10,19.2,34.4,218,223,35.6,1
2021-01-11T13:00,5.5,87,3.5,1.3,0.00,0.00,0.00,0.00,3,1019.1,1018.6,94,80,35,2,0.05,0.12,18.1,28.3,221,223,37.4,1
2021-01-11T14:00,5.9,87,4.0,1.9,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,100,78,74,0.05,0.12,18.2,32.9,218,222,34.2,1
2021-01-11T15:00,6.3,87,4.3,2.0,0.00,0.00,0.00,0.00,3,1017.2,1016.7,94,100,0,14,0.04,0.12,20.7,32.7,235,238,40.3,1
2021-01-11T16:00,6.6,86,4.5,2.8,0.00,0.00,0.00,0.00,3,1016.8,1016.3,100,100,0,69,0.04,0.13,17.2,28.7,233,237,38.5,1
2021-01-11T17:00,6.6,85,4.3,2.7,0.00,0.00,0.00,0.00,3,1016.5,1016.0,82,87,0,11,0.03,0.14,17.8,31.2,238,243,32.8,1
2021-01-11T18:00,6.9,84,4.4,2.6,0.00,0.00,0.00,0.00,3,1015.6,1015.1,100,93,0,99,0.02,0.16,20.7,34.8,239,243,37.4,0
2021-01-11T19:00,7.0,86,4.8,2.5,0.00,0.00,0.00,0.00,3,1015.3,1014.8,89,58,13,98,0.01,0.14,22.7,38.0,245,248,41.8,0
2021-01-11T20:00,7.0,86,4.8,2.3,0.00,0.00,0.00,0.00,3,1014.6,1014.1,100,55,60,100,0.01,0.14,23.7,39.1,242,246,43.2,0
2021-01-11T21:00,7.1,85,4.7,2.3,0.10,0.10,0.00,0.00,51,1014.0,1013.5,100,16,100,96,0.02,0.15,24.3,40.1,243,245,44.6,0
2021-01-11T22:00,7.1,86,4.9,2.4,0.90,0.90,0.00,0.00,53,1013.5,1013.0,100,92,100,100,0.02,0.14,23.8,39.4,243,247,44.6,0
2021-01-11T23:00,7.1,90,5.5,2.5,0.40,0.40,0.00,0.00,51,1012.7,1012.2,100,100,100,100,0.01,0.11,24.0,40.7,240,244,44.3,0
2021-01-12T00:00,7.4,90,5.9,2.6,0.60,0.60,0.00,0.00,53,1012.0,1011.5,100,100,100,100,0.01,0.10,25.5,42.5,239,243,46.8,0
2021-01-12T01:00,7.0,91,5.6,2.0,1.10,1.10,0.00,0.00,55,1011.6,1011.1,100,100,100,100,0.01,0.09,27.4,44.8,237,241,50.4,0
2021-01-12T02:00,7.4,91,6.1,2.3,1.20,1.20,0.00,0.00,55,1010.4,1009.9,100,100,100,100,0.01,0.09,28.0,46.0,241,244,51.5,0
2021-01-12T03:00,7.8,91,6.5,2.8,1.00,1.00,0.00,0.00,55,1009.8,1009.3,100,97,100,100,0.01,0.09,28.8,47.5,244,248,52.9,0
2021-01-12T04:00,8.1,91,6.7,3.2,1.30,1.30,0.00,0.00,61,1008.9,1008.4,100,35,100,100,0.01,0.10,28.1,46.6,247,251,54.0,0
2021-01-12T05:00,8.4,91,7.1,3.3,1.10,1.10,0.00,0.00,55,1008.0,1007.5,100,100,100,100,0.01,0.10,30.1,49.1,253,256,55.8,0
2021-01-12T06:00,8.6,91,7.3,3.7,1.50,1.50,0.00,0.00,61,1007.4,1006.9,100,100,100,95,0.01,0.10,28.9,47.3,259,262,56.5,0
2021-01-12T07:00,8.7,91,7.3,3.7,1.40,1.40,0.00,0.00,61,1006.7,1006.2,100,100,100,14,0.01,0.10,29.3,47.6,259,262,55.8,0
2021-01-12T08:00,8.6,91,7.2,3.7,0.80,0.80,0.00,0.00,53,1006.6,1006.1,100,100,100,0,0.01,0.10,28.6,46.8,265,268,54.4,0
2021-01-12T09:00,8.5,92,7.2,3.8,0.80,0.80,0.00,0.00,53,1007.3,1006.8,100,100,100,0,0.02,0.09,27.4,44.4,284,285,53.3,1
2021-01-12T10:00,8.0,92,6.8,4.3,0.70,0.70,0.00,0.00,53,1008.4,1007.9,100,100,100,0,0.02,0.08,19.9,33.1,315,318,50.4,1
2021-01-12T11:00,7.5,91,6.0,3.9,0.10,0.10,0.00,0.00,51,1009.7,1009.2,100,48,97,0,0.03,0.10,17.9,29.5,322,325,36.7,1
2021-01-12T12:00,7.5,88,5.7,3.9,0.00,0.00,0.00,0.00,3,1010.8,1010.3,100,96,85,0,0.04,0.12,17.4,27.2,330,332,32.8,1
2021-01-12T13:00,6.2,88,4.3,2.6,0.00,0.00,0.00,0.00,3,1011.1,1010.6,100,68,77,0,0.05,0.12,15.5,25.0,332,335,33.8,1
2021-01-12T14:00,6.5,82,3.6,2.8,0.00,0.00,0.00,0.00,3,1011.7,1011.2,85,63,47,0,0.05,0.17,15.0,23.0,316,320,28.1,1
2021-01-12T15:00,6.5,75,2.4,2.3,0.00,0.00,0.00,0.00,3,1012.4,1011.9,82,74,26,0,0.06,0.24,16.7,26.2,323,326,31.3,1
2021-01-12T16:00,6.1,71,1.3,2.0,0.00,0.00,0.00,0.00,2,1013.3,1012.8,64,63,13,0,0.05,0.27,15.1,25.0,327,330,31.0,1
2021-01-12T17:00,5.2,67,-0.3,1.0,0.00,0.00,0.00,0.00,2,1014.4,1013.9,68,75,0,0,0.04,0.29,14.3,25.9,317,321,27.4,1
2021-01-12T18:00,4.8,67,-0.8,0.7,0.00,0.00,0.00,0.00,1,1015.0,1014.5,42,44,4,0,0.03,0.28,12.6,24.4,297,307,25.2,0
2021-01-12T19:00,3.5,77,-0.2,-0.4,0.00,0.00,0.00,0.00,1,1015.9,1015.4,33,30,10,0,0.01,0.18,11.8,25.0,310,320,22.3,0
2021-01-12T20:00,3.4,87,1.5,-0.3,0.00,0.00,0.00,0.00,1,1016.6,1016.1,38,33,14,0,0.00,0.10,12.0,25.2,309,318,21.6,0
2021-01-12T21:00,3.5,87,1.6,-0.0,0.00,0.00,0.00,0.00,1,1017.4,1016.9,38,30,19,0,0.00,0.10,11.8,24.0,297,311,22.3,0
2021-01-12T22:00,3.3,89,1.6,-0.3,0.00,0.00,0.00,0.00,1,1018.1,1017.6,30,25,12,0,0.00,0.09,11.8,24.7,282,299,20.5,0
2021-01-12T23:00,2.8,91,1.4,-0.8,0.00,0.00,0.00,0.00,1,1018.7,1018.2,23,12,0,41,0.00,0.07,11.7,24.8,279,296,20.9,0
2021-01-13T00:00,2.5,92,1.3,-1.1,0.00,0.00,0.00,0.00,0,1019.3,1018.8,10,7,0,14,0.00,0.06,11.6,24.2,277,293,20.5,0
2021-01-13T01:00,2.1,93,1.1,-1.5,0.00,0.00,0.00,0.00,1,1019.5,1019.0,37,25,0,48,0.00,0.05,11.9,24.5,270,284,20.2,0
2021-01-13T02:00,1.8,93,0.8,-2.0,0.00,0.00,0.00,0.00,2,1019.3,1018.8,65,46,1,77,0.00,0.05,12.4,25.6,262,274,22.0,0
2021-01-13T03:00,2.1,93,1.0,-1.7,0.00,0.00,0.00,0.00,2,1019.5,1019.0,61,62,1,14,0.00,0.05,12.6,25.6,257,268,22.0,0
2021-01-13T04:00,2.3,93,1.3,-1.5,0.00,0.00,0.00,0.00,2,1019.8,1019.3,73,48,0,100,0.00,0.05,13.4,26.7,256,265,23.8,0
2021-01-13T05:00,2.7,91,1.4,-1.1,0.00,0.00,0.00,0.00,3,1019.7,1019.2,86,24,64,88,0.00,0.06,12.9,25.4,252,263,24.1,0
2021-01-13T06:00,1.9,94,1.1,-2.0,0.00,0.00,0.00,0.00,2,1019.3,1018.8,62,17,63,30,0.00,0.04,13.7,26.4,247,256,24.1,0
2021-01-13T07:00,1.2,95,0.6,-2.8,0.00,0.00,0.00,0.00,2,1019.3,1018.8,57,22,62,0,0.00,0.03,13.7,27.2,243,252,25.6,0
2021-01-13T08:00,1.1,95,0.4,-3.0,0.00,0.00,0.00,0.00,2,1019.1,1018.6,57,13,75,0,0.00,0.03,13.7,26.8,240,250,24.8,0
2021-01-13T09:00,1.0,94,0.2,-3.1,0.00,0.00,0.00,0.00,1,1019.2,1018.7,46,6,67,0,0.01,0.04,14.4,27.8,238,249,25.6,1
2021-01-13T10:00,1.7,92,0.5,-2.4,0.00,0.00,0.00,0.00,1,1018.9,1018.4,34,2,54,1,0.01,0.06,14.2,25.6,234,244,25.6,1
2021-01-13T11:00,3.0,88,1.1,-0.8,0.00,0.00,0.00,0.00,1,1018.7,1018.2,23,0,38,0,0.04,0.09,12.6,22.5,233,243,25.2,1
2021-01-13T12:00,4.3,82,1.5,0.5,0.00,0.00,0.00,0.00,1,1018.4,1017.9,36,2,56,1,0.06,0.15,13.1,19.3,238,243,25.9,1
2021-01-13T13:00,4.9,79,1.6,0.9,0.00,0.00,0.00,0.00,2,1017.6,1017.1,66,13,71,38,0.07,0.18,14.9,21.5,250,252,26.3,1
2021-01-13T14:00,5.0,84,2.5,1.5,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,100,97,0,0.05,0.14,12.4,18.4,262,264,29.2,1
2021-01-13T15:00,4.8,88,3.0,1.9,0.00,0.00,0.00,0.00,3,1016.5,1016.0,100,100,99,42,0.03,0.10,9.2,16.2,244,257,24.1,1
2021-01-13T16:00,4.6,92,3.5,1.7,0.20,0.20,0.00,0.00,51,1016.1,1015.6,100,100,100,43,0.02,0.07,10.0,17.4,244,257,18.4,1
2021-01-13T17:00,4.6,95,3.8,1.9,0.20,0.20,0.00,0.00,51,1016.2,1015.7,100,100,100,75,0.01,0.04,8.5,16.6,258,274,18.0,1
